"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"1","Shanghai",2014,41,2014-10-06,1835,174908,10.4912296750292,21.0714285714286,67.7142857142857,6.45714285714286,0.715449079285714,29.4580977871429,129.821428585714,55.12066325,30.2518451357143,13.2438943242857,41,"0","Eastern","Cold",92.6785684379905,12.4542621956609,3.52,0.000369291284561026
"2","Shanghai",2014,42,2014-10-13,1672,181726,9.20066473702167,18.8571428571429,59.5714285714286,7.65714285714286,0.846138344714286,51.6424163785714,121.376984128571,87.1686633142857,47.4467440342857,22.3464170432857,42,"0","Eastern","Cold",92.6923173569858,9.62380345267432,1.85,0.000170212297634901
"3","Shanghai",2014,43,2014-10-20,1785,186668,9.56243169691645,20.7714285714286,69.7142857142857,7.75714285714286,0.784282709,49.0185215742857,127.0734127,76.0360092414286,47.0572980142857,14.9605739228571,43,"0","Eastern","Cold",92.7060662759811,12.6004155950919,1.94,0.000185511174920179
"4","Shanghai",2014,44,2014-10-27,1686,181395,9.29463325891011,18.6428571428571,77.5714285714286,1.92857142857143,0.880969860428571,51.1301406014286,70.2222222242857,68.433891105,45.5120210528571,14.3669834985714,44,"0","Eastern","Cold",92.7198151949764,12.373917178322,2.91,0.000270473827834284
"5","Shanghai",2014,45,2014-11-03,1669,184900,9.02650081124932,15.2285714285714,65.1428571428571,5.71428571428571,0.782764113285714,49.1944672728571,106.740079355714,71.2560992542857,49.94729581,18.5527711857143,45,"0","Eastern","Cold",92.7335641139717,8.46675306927601,2.24,0.000202193618171985
"6","Shanghai",2014,46,2014-11-10,1655,187383,8.83217794570479,13.4428571428571,64.2857142857143,4.91428571428571,0.900920006714286,59.7729543428571,88.01587301,91.1458774342857,63.3851330228571,23.0929157342857,46,"0","Eastern","Cold",92.747313032967,7.48976684408486,2.22,0.000196074350394646
"7","Shanghai",2014,47,2014-11-17,1743,192540,9.05266438142724,14.8571428571429,73,5.4,0.776402215285714,56.5571862985714,83.5238095242857,72.7944895257143,57.6421948485714,17.6908924785714,47,"0","Eastern","Cold",92.7610619519623,9.27575995872295,5.98,0.000541349330009349
"8","Shanghai",2014,48,2014-11-24,1780,186274,9.55581562644277,14.7285714285714,79.7142857142857,1.92857142857143,0.871873451428571,46.4974293371429,70.2131519271429,53.3419959928571,37.1958161742857,14.17948559,48,"0","Eastern","Cold",92.7748108709576,10.0497575369345,7.26,0.000693752214479745
"9","Shanghai",2014,49,2014-12-01,1734,179367,9.66733011088996,4.87142857142857,57.5714285714286,5.87142857142857,1.1343476568,69.810832118,47.215873016,123.00130024,74.80367681,42.712097494,49,"0","Eastern","Cold",92.7885597899529,3.87945202547268,7.61,0.000735683821438726
"10","Shanghai",2014,50,2014-12-08,1827,189740,9.62896595340993,6.45714285714286,61.2857142857143,4.28571428571429,1.09182351328571,65.2186881757143,49.4412698414286,112.781224161429,72.1643530871429,34.3049203228571,50,"0","Eastern","Cold",92.8023087089482,4.58332989537446,12.6,0.00121324971012965
"11","Shanghai",2014,51,2014-12-15,2140,198413,10.7855836059129,4.7,56.2857142857143,4.57142857142857,1.067281949,66.9602611266667,39.964814815,117.625333045,66.9801127216667,37.4456515633333,51,"0","Eastern","Cold",92.8160576279435,3.75001552833096,20.93,0.00225742264871757
"12","Shanghai",2014,52,2014-12-22,2682,211746,12.6661188404976,6.01428571428571,62.1428571428571,7.71428571428571,0.941945726857143,65.9668842314286,54.4761904771429,89.9392450014286,62.2177164785714,31.51125214,52,"0","Eastern","Cold",92.8298065469388,4.51474230356543,37.72,0.00477766002663569
"13","Yunnan",2014,41,2014-10-06,1161,75402,15.3974695631416,16.8042037045502,75.2870280480101,7.31717096584631,1.18931599037421,28.1054664029287,91.805396604104,79.3044744485068,47.3204981234359,28.0956409994164,41,"0","Southwest","Cold",81.8957244992743,10.7626866911586,7.64,0.00117636667462402
"14","Yunnan",2014,42,2014-10-13,1163,78125,14.8864,16.3514659956973,82.3409915033102,2.75123718930899,1.18937997797473,24.282190383692,59.0847168637238,67.9390163754825,47.1159939570629,20.0784913952104,42,"0","Southwest","Cold",81.8997883998548,11.454814937304,2.96,0.00044063744
"15","Yunnan",2014,43,2014-10-20,1321,74570,17.7148987528497,15.8009460397248,74.4411604096455,7.85513379952152,1.15250875652117,28.9783642713664,89.3461686036892,66.5031671141848,34.3055454763159,25.9913332479589,43,"0","Southwest","Cold",81.9038523004354,10.0171555428094,3.19,0.000565105270215904
